ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
239,255,258,250.0
256,214,228,232.0
221,239,234,231.0
218,253,223,231.0
226,214,204,214.0
227,249,235,237.0
242,230,231,234.0
234,233,203,223.0
229,245,246,240.0
204,225,232,220.0
201,255,206,220.0
222,228,196,215.0
235,240,216,230.0
241,255,210,235.0
257,228,253,246.0
224,226,195,215.0
263,269,242,258.0
257,214,240,237.0
217,244,203,221.0
201,230,198,209.0
233,219,236,229.0
236,230,226,230.0
241,241,213,231.0
222,216,237,225.0
222,209,230,220.0
229,249,212,230.0
212,216,205,211.0
245,215,235,231.0
214,207,259,226.0
215,234,193,214.0
232,205,209,215.0
224,235,228,229.0
237,215,214,222.0
210,244,215,223.0
222,226,220,222.0
222,226,220,222.0
198,257,215,223.0
198,257,215,223.0
240,205,259,234.0
241,231,219,230.0
233,238,204,225.0
258,219,224,233.0
243,225,237,235.0
220,257,208,228.0
226,226,250,234.0
231,220,236,229.0
239,220,268,242.0
231,231,231,231.0
213,242,232,229.0
209,224,215,216.0
220,230,217,222.0
207,214,255,225.0
229,193,211,211.0
226,234,237,232.0
235,235,217,229.0
238,239,206,227.0
227,215,187,209.0
221,207,216,214.0
222,251,237,236.0
222,228,221,223.0
209,237,240,228.0
248,229,246,241.0
235,233,195,221.0
230,228,200,219.0
223,240,207,223.0
204,233,234,223.0
213,228,225,222.0
247,248,219,238.0
226,245,230,233.0
221,208,208,212.0
221,205,197,207.0
236,248,240,241.0
226,244,230,233.0
256,265,253,258.0
253,235,251,246.0
240,230,249,239.0
203,238,236,225.0
244,227,209,226.0
221,233,240,231.0
238,223,218,226.0
220,210,249,226.0
241,215,205,220.0
251,247,223,240.0
270,229,224,241.0
233,233,234,233.0
215,222,233,223.0
213,258,230,233.0
219,240,225,228.0
225,226,209,220.0
224,213,242,226.0
225,231,211,222.0
257,256,245,252.0
247,208,187,214.0
227,204,204,211.0
217,222,213,217.0
236,202,227,221.0
233,216,247,232.0
223,250,231,234.0
241,222,246,236.0
227,222,209,219.0
238,256,247,247.0
225,243,251,239.0
236,222,206,221.0
235,231,241,235.0
247,273,241,253.0
249,233,225,235.0
240,250,245,245.0
226,228,211,221.0
222,240,229,230.0
239,229,239,235.0
206,231,227,221.0
250,231,222,234.0
255,221,229,235.0
244,243,221,236.0
221,231,233,228.0
210,248,223,227.0
235,219,212,222.0
245,213,232,230.0
225,235,215,225.0
243,227,266,245.0
239,232,233,234.0
241,217,267,241.0
241,217,267,241.0
228,223,249,233.0
227,214,251,230.0
224,237,225,228.0
235,232,249,238.0
233,227,219,226.0
215,232,235,227.0
237,209,245,230.0
209,228,207,214.0
249,230,209,229.0
237,229,250,238.0
244,273,260,259.0
230,230,209,223.0
241,225,233,233.0
216,207,207,210.0
218,197,219,211.0
205,222,235,220.0
212,213,233,219.0
224,231,222,225.0
246,236,244,242.0
237,251,228,238.0
224,228,218,223.0
247,251,242,246.0
233,229,235,232.0
218,242,229,229.0
236,210,225,223.0
229,225,220,224.0
220,226,221,222.0
214,238,221,224.0
202,231,204,212.0
245,228,257,243.0
240,235,220,231.0
234,239,243,238.0
263,251,260,258.0
207,222,241,223.0
212,219,241,224.0
231,216,222,223.0
215,237,217,223.0
231,265,251,249.0
200,251,212,221.0
223,238,215,225.0
237,264,216,239.0
238,213,207,219.0
244,237,222,234.0
213,222,243,226.0
220,261,224,235.0
210,221,203,211.0
240,222,207,223.0
257,232,217,235.0
244,256,219,239.0
244,215,230,229.0
225,211,245,227.0
224,221,246,230.0
233,240,250,241.0
235,238,268,247.0
234,212,238,228.0
275,237,248,253.0
247,244,209,233.0
217,221,231,223.0
236,253,218,235.0
210,248,235,231.0
246,245,226,239.0
229,245,245,239.0
222,236,217,225.0
209,228,235,224.0
256,229,220,235.0
250,242,217,236.0
249,254,221,241.0
230,224,201,218.0
239,237,236,237.0
244,225,212,227.0
229,245,226,233.0
227,212,221,220.0
232,256,221,236.0
240,255,234,243.0
229,250,252,243.0
222,218,225,221.0
227,259,205,230.0
224,230,224,226.0
238,247,236,240.0
247,226,253,242.0
237,246,254,245.0
215,255,216,228.0
234,237,220,230.0
216,232,207,218.0
214,232,245,230.0
239,192,238,223.0
232,234,248,238.0
207,262,229,232.0
231,219,206,218.0
246,238,213,232.0
217,246,226,229.0
213,202,242,219.0
230,237,224,230.0
238,248,236,240.0
249,212,233,231.0
243,217,260,240.0
231,225,204,220.0
231,234,222,229.0
227,252,251,243.0
226,242,236,234.0
261,250,236,249.0
210,232,216,219.0
212,244,240,232.0
234,213,212,219.0
219,214,220,217.0
233,239,224,232.0
237,229,213,226.0
256,232,223,237.0
202,203,208,204.0
245,224,231,233.0
236,249,234,239.0
239,250,225,238.0
233,242,242,239.0
218,228,220,222.0
210,213,230,217.0
250,241,233,241.0
221,230,236,229.0
246,219,200,221.0
229,243,227,233.0
250,246,235,243.0
242,212,248,234.0
242,202,195,213.0
226,222,215,221.0
240,225,229,231.0
249,236,259,248.0
220,210,215,215.0
216,253,228,232.0
245,238,266,249.0
220,223,236,226.0
242,243,248,244.0
230,214,240,228.0
229,209,218,218.0
206,253,200,219.0
238,207,211,218.0
219,201,229,216.0
237,227,262,242.0
260,212,226,232.0
243,202,219,221.0
227,233,236,232.0
230,191,205,208.0
261,189,229,226.0
226,230,236,230.0
217,249,215,227.0
215,225,231,223.0
228,251,256,245.0
235,202,193,210.0
205,237,244,228.0
235,200,217,217.0
203,229,233,221.0
215,228,244,229.0
206,223,229,219.0
232,245,202,226.0
245,220,213,226.0
212,213,204,209.0
240,241,246,242.0
221,220,233,224.0
222,229,226,225.0
248,229,241,239.0
240,215,234,229.0
234,231,223,229.0
249,234,217,233.0
221,218,242,227.0
221,230,252,234.0
218,226,249,231.0
211,242,249,234.0
244,217,219,226.0
243,246,229,239.0
230,210,223,221.0
